virus_name,year,predicted_distance,is_drift
A/Aomori/USAFSAM-14149/2023,2023,0.3026,False
A/Delaware/41/2023,2023,0.2959,False
A/Pennsylvania/25/2023,2023,0.2901,False
A/Pennsylvania/09/2023,2023,0.2829,False
A/California/22/2023,2023,0.2773,False
A/Washington/03/2023,2023,0.2767,False
A/Michigan/33/2023,2023,0.2708,False
A/Okinawa/USAFSAM-14073/2023,2023,0.2638,False
A/South Carolina/01/2023,2023,0.2615,False
A/Hawaii/02/2023,2023,0.2481,False
A/California/39/2023,2023,0.2371,False
A/Idaho/10/2023,2023,0.2371,False
A/Vermont/14/2023,2023,0.2352,False
A/Connecticut/03/2023,2023,0.2339,False
A/California/45/2023,2023,0.2265,False
A/New Jersey/28/2023,2023,0.2197,False
A/North Dakota/26/2023,2023,0.214,False
A/Rhode Island/03/2023,2023,0.2017,False
A/Colorado/39/2023,2023,0.1828,False
A/Idaho/21/2023,2023,0.1785,False
A/Georgia/16/2023,2023,0.1753,False
A/Nevada/14/2023,2023,0.1694,False
A/Aomori/USAFSAM-14074/2023,2023,0.1677,False
A/Rheinland-Pfalz/USAFSAM-14069/2023,2023,0.1676,False
A/Vermont/02/2023,2023,0.1664,False
A/North Dakota/10/2023,2023,0.1638,False
A/Aomori/USAFSAM-14075/2023,2023,0.1528,False
A/California/36/2023,2023,0.1458,False
A/District Of Columbia/05/2023,2023,0.1439,False
A/North Dakota/25/2023,2023,0.1391,False
A/North Dakota/15/2023,2023,0.1371,False
A/Missouri/15/2023,2023,0.1363,False
A/Baden-Wurttemberg/USAFSAM-14142/2023,2023,0.123,False
A/New York/25/2023,2023,0.1164,False
A/Rheinland-Pfalz/USAFSAM-14049/2023,2023,0.1132,False
A/Nevada/19/2023,2023,0.113,False
A/Wisconsin/27/2023,2023,0.1104,False
A/Oregon/19/2023,2023,0.1083,False
A/Idaho/06/2023,2023,0.1072,False
A/Arizona/02/2023,2023,0.1005,False
A/Delaware/20/2023,2023,0.095,False
A/Rheinland-Pfalz/USAFSAM-14054/2023,2023,0.0948,False
A/Georgia/04/2023,2023,0.0937,False
A/Oregon/09/2023,2023,0.0928,False
A/Colorado/37/2023,2023,0.0878,False
A/Texas/11/2023,2023,0.074,False
A/New Jersey/31/2023,2023,0.0707,False
A/Washington/09/2023,2023,0.0678,False
